 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.079173
   -8.263   -8.263   -8.254   -8.253   -8.253   -8.249   -8.249   -8.249   -8.231   -8.231
   -8.231   -8.227   -8.227   -8.227   -7.540   -7.540   -7.536   -7.525   -7.524   -7.521
   -7.475   -7.474   -7.474   -7.467   -7.465   -7.465   -7.440   -7.439   -7.439   -7.432
   -7.431   -7.431   -7.381   -7.381   -7.380   -7.377   -7.377   -7.376   -7.332   -7.331
   -7.326   -7.324   -7.324   -7.319   -7.268   -7.267   -7.267   -7.264   -7.264   -7.264
   -6.741   -6.739   -6.656   -6.656   -6.652   -6.652   -6.443   -6.443   -6.441   -6.441
   -6.352   -6.351    0.321    0.321    0.532    0.532    0.533    0.533    2.477    2.477
    2.478    2.478    2.999    3.000    4.575    4.578    4.727    4.727    4.729    4.729
    4.840    4.840    4.846    4.847    5.028    5.039    5.218    5.218    5.223    5.223
    5.239    5.248    5.340    5.356    5.398    5.398    5.402    5.402    5.496    5.503
    6.224    6.225    6.230    6.230    7.838    7.838    7.842    7.842    8.451    8.466
            0.043010  0.074496 -0.000000
   -8.336   -8.336   -8.336   -8.335   -8.335   -8.334   -8.264   -8.263   -8.263   -8.262
   -8.262   -8.262   -8.250   -8.250   -8.250   -8.247   -8.247   -8.247   -8.231   -8.230
   -8.230   -8.228   -8.228   -8.228   -7.525   -7.525   -7.522   -7.515   -7.514   -7.512
   -7.469   -7.469   -7.469   -7.463   -7.462   -7.462   -7.438   -7.437   -7.437   -7.433
   -7.432   -7.432   -7.380   -7.380   -7.379   -7.377   -7.377   -7.376   -7.332   -7.332
   -7.327   -7.327   -7.325   -7.321   -7.270   -7.270   -7.269   -7.267   -7.267   -7.267
   -6.777   -6.776   -6.689   -6.689   -6.686   -6.686   -6.475   -6.475   -6.473   -6.473
   -6.381   -6.381    0.299    0.299    0.518    0.518    0.519    0.519    2.476    2.476
    2.477    2.477    3.051    3.052    4.708    4.711    4.896    4.897    4.897    4.897
    4.963    4.963    4.968    4.968    5.093    5.099    5.277    5.278    5.278    5.281
    5.282    5.284    5.386    5.396    5.448    5.448    5.450    5.450    5.513    5.517
    6.201    6.201    6.206    6.206    7.715    7.715    7.718    7.718    8.383    8.395
            0.032258  0.055872 -0.000000
   -8.334   -8.334   -8.334   -8.334   -8.333   -8.333   -8.262   -8.261   -8.261   -8.261
   -8.261   -8.261   -8.247   -8.247   -8.247   -8.245   -8.245   -8.245   -8.231   -8.230
   -8.230   -8.229   -8.229   -8.229   -7.511   -7.511   -7.509   -7.505   -7.505   -7.504
   -7.464   -7.464   -7.464   -7.461   -7.460   -7.460   -7.436   -7.435   -7.435   -7.433
   -7.433   -7.433   -7.379   -7.379   -7.378   -7.377   -7.377   -7.377   -7.334   -7.334
   -7.331   -7.331   -7.325   -7.323   -7.272   -7.271   -7.271   -7.270   -7.270   -7.270
   -6.806   -6.806   -6.716   -6.716   -6.714   -6.714   -6.499   -6.499   -6.498   -6.498
   -6.405   -6.405    0.282    0.282    0.507    0.507    0.507    0.507    2.474    2.474
    2.475    2.475    3.090    3.090    4.811    4.814    5.015    5.015    5.016    5.016
    5.096    5.096    5.100    5.100    5.156    5.159    5.304    5.308    5.334    5.334
    5.336    5.336    5.425    5.430    5.497    5.497    5.499    5.500    5.535    5.537
    6.162    6.163    6.167    6.167    7.606    7.606    7.609    7.609    8.320    8.330
            0.021505  0.037248 -0.000000
   -8.333   -8.333   -8.333   -8.333   -8.333   -8.332   -8.260   -8.260   -8.260   -8.260
   -8.260   -8.260   -8.245   -8.245   -8.245   -8.244   -8.244   -8.244   -8.231   -8.230
   -8.230   -8.230   -8.230   -8.230   -7.500   -7.499   -7.499   -7.497   -7.497   -7.497
   -7.461   -7.461   -7.460   -7.459   -7.459   -7.459   -7.435   -7.434   -7.434   -7.434
   -7.434   -7.433   -7.378   -7.377   -7.377   -7.377   -7.377   -7.376   -7.336   -7.335
   -7.334   -7.334   -7.325   -7.324   -7.273   -7.272   -7.272   -7.272   -7.272   -7.272
   -6.828   -6.827   -6.735   -6.735   -6.734   -6.734   -6.517   -6.517   -6.517   -6.517
   -6.423   -6.423    0.269    0.269    0.498    0.498    0.499    0.499    2.472    2.472
    2.472    2.472    3.117    3.118    4.882    4.884    5.085    5.085    5.086    5.086
    5.214    5.215    5.215    5.216    5.218    5.218    5.317    5.318    5.382    5.382
    5.384    5.384    5.457    5.458    5.554    5.554    5.556    5.556    5.559    5.559
    6.112    6.112    6.115    6.115    7.520    7.520    7.521    7.521    8.269    8.277
            0.010753  0.018624 -0.000000
   -8.332   -8.332   -8.332   -8.332   -8.332   -8.332   -8.259   -8.259   -8.259   -8.259
   -8.259   -8.259   -8.243   -8.243   -8.243   -8.243   -8.243   -8.243   -8.231   -8.231
   -8.231   -8.231   -8.231   -8.231   -7.493   -7.493   -7.492   -7.492   -7.492   -7.492
   -7.459   -7.458   -7.458   -7.458   -7.458   -7.458   -7.435   -7.435   -7.434   -7.434
   -7.434   -7.434   -7.377   -7.376   -7.376   -7.376   -7.376   -7.376   -7.337   -7.337
   -7.337   -7.337   -7.326   -7.326   -7.273   -7.273   -7.273   -7.273   -7.273   -7.273
   -6.841   -6.841   -6.747   -6.747   -6.746   -6.746   -6.528   -6.528   -6.528   -6.528
   -6.433   -6.433    0.261    0.261    0.493    0.493    0.493    0.493    2.471    2.471
    2.471    2.471    3.134    3.134    4.921    4.922    5.124    5.124    5.124    5.124
    5.260    5.262    5.289    5.289    5.290    5.290    5.316    5.316    5.416    5.416
    5.417    5.417    5.479    5.479    5.576    5.576    5.614    5.614    5.616    5.616
    6.060    6.060    6.062    6.062    7.463    7.463    7.464    7.464    8.237    8.241
            0.000000  0.000000  0.000000
   -8.332   -8.332   -8.332   -8.332   -8.332   -8.332   -8.259   -8.259   -8.259   -8.259
   -8.259   -8.259   -8.243   -8.243   -8.242   -8.242   -8.242   -8.242   -8.231   -8.231
   -8.231   -8.231   -8.231   -8.231   -7.491   -7.491   -7.490   -7.490   -7.490   -7.490
   -7.458   -7.458   -7.458   -7.458   -7.458   -7.458   -7.435   -7.435   -7.435   -7.435
   -7.434   -7.434   -7.376   -7.376   -7.376   -7.376   -7.376   -7.376   -7.338   -7.338
   -7.338   -7.338   -7.326   -7.326   -7.274   -7.274   -7.273   -7.273   -7.273   -7.273
   -6.845   -6.845   -6.751   -6.751   -6.751   -6.751   -6.532   -6.532   -6.532   -6.532
   -6.437   -6.437    0.259    0.259    0.491    0.491    0.492    0.492    2.470    2.470
    2.470    2.470    3.139    3.139    4.934    4.934    5.136    5.136    5.136    5.136
    5.287    5.287    5.306    5.306    5.313    5.313    5.313    5.313    5.428    5.428
    5.429    5.429    5.486    5.486    5.582    5.582    5.645    5.645    5.646    5.646
    6.035    6.035    6.035    6.035    7.444    7.444    7.444    7.444    8.227    8.227
            0.000000  0.577350  0.079173
   -8.405   -8.405   -8.405   -8.405   -8.402   -8.402   -8.379   -8.379   -8.377   -8.377
   -8.375   -8.375   -8.277   -8.277   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.658   -7.658   -7.657   -7.657   -7.653   -7.653
   -7.555   -7.555   -7.554   -7.554   -7.551   -7.551   -7.452   -7.452   -7.451   -7.451
   -7.451   -7.451   -7.355   -7.355   -7.354   -7.354   -7.354   -7.354   -7.316   -7.316
   -7.316   -7.316   -7.315   -7.315   -7.209   -7.209   -7.208   -7.208   -7.208   -7.208
   -5.582   -5.582   -5.545   -5.545   -5.536   -5.536   -5.459   -5.459   -5.451   -5.451
   -5.412   -5.412    0.193    0.193    0.235    0.235    0.236    0.236    0.916    0.916
    0.919    0.919    0.999    0.999    3.125    3.125    3.255    3.255    3.267    3.267
    4.037    4.037    4.053    4.053    4.166    4.166    4.225    4.225    4.238    4.238
    4.318    4.318    4.445    4.445    4.544    4.544    4.568    4.568    4.921    4.921
    4.976    4.976    4.980    4.980    7.692    7.692    7.848    7.848    7.870    7.870
            0.000000  0.577350  0.059380
   -8.406   -8.405   -8.405   -8.404   -8.403   -8.402   -8.379   -8.378   -8.377   -8.376
   -8.375   -8.375   -8.277   -8.277   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.659   -7.658   -7.658   -7.656   -7.654   -7.653
   -7.555   -7.555   -7.554   -7.553   -7.551   -7.550   -7.452   -7.452   -7.451   -7.451
   -7.451   -7.451   -7.355   -7.355   -7.354   -7.354   -7.354   -7.354   -7.316   -7.316
   -7.316   -7.316   -7.315   -7.315   -7.209   -7.209   -7.208   -7.208   -7.208   -7.208
   -5.582   -5.581   -5.553   -5.545   -5.535   -5.526   -5.469   -5.460   -5.450   -5.442
   -5.414   -5.413    0.194    0.194    0.227    0.229    0.242    0.243    0.904    0.906
    0.929    0.933    0.997    0.998    3.126    3.128    3.223    3.235    3.290    3.300
    3.997    4.011    4.074    4.090    4.162    4.171    4.206    4.214    4.248    4.266
    4.316    4.317    4.444    4.454    4.522    4.554    4.562    4.579    4.916    4.918
    4.938    4.945    5.014    5.017    7.700    7.706    7.779    7.790    7.911    7.958
            0.000000  0.577350  0.039587
   -8.406   -8.405   -8.405   -8.404   -8.403   -8.402   -8.379   -8.378   -8.378   -8.376
   -8.375   -8.374   -8.277   -8.277   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.659   -7.658   -7.657   -7.655   -7.654   -7.653
   -7.556   -7.555   -7.554   -7.552   -7.551   -7.551   -7.452   -7.452   -7.451   -7.451
   -7.451   -7.451   -7.355   -7.355   -7.354   -7.354   -7.354   -7.354   -7.316   -7.316
   -7.316   -7.316   -7.315   -7.315   -7.209   -7.209   -7.208   -7.208   -7.208   -7.208
   -5.581   -5.578   -5.561   -5.554   -5.525   -5.515   -5.480   -5.471   -5.441   -5.434
   -5.417   -5.414    0.196    0.197    0.220    0.221    0.247    0.248    0.894    0.896
    0.944    0.948    0.991    0.993    3.130    3.135    3.194    3.205    3.321    3.330
    3.960    3.971    4.104    4.122    4.159    4.175    4.192    4.197    4.271    4.292
    4.312    4.314    4.450    4.469    4.501    4.539    4.577    4.587    4.905    4.907
    4.910    4.916    5.047    5.049    7.722    7.728    7.729    7.743    7.935    8.014
            0.000000  0.577350  0.019793
   -8.406   -8.406   -8.404   -8.403   -8.403   -8.402   -8.379   -8.378   -8.377   -8.376
   -8.375   -8.375   -8.277   -8.277   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.659   -7.659   -7.656   -7.655   -7.655   -7.654
   -7.556   -7.555   -7.553   -7.552   -7.552   -7.551   -7.452   -7.452   -7.451   -7.451
   -7.451   -7.451   -7.355   -7.355   -7.354   -7.354   -7.354   -7.354   -7.316   -7.316
   -7.316   -7.316   -7.316   -7.315   -7.209   -7.209   -7.208   -7.208   -7.208   -7.208
   -5.578   -5.574   -5.568   -5.562   -5.515   -5.506   -5.490   -5.481   -5.433   -5.427
   -5.421   -5.417    0.200    0.201    0.212    0.214    0.251    0.251    0.889    0.890
    0.958    0.962    0.983    0.985    3.138    3.145    3.170    3.180    3.345    3.350
    3.935    3.941    4.127    4.146    4.154    4.174    4.185    4.187    4.289    4.306
    4.309    4.314    4.458    4.482    4.487    4.523    4.586    4.591    4.889    4.892
    4.899    4.900    5.069    5.070    7.685    7.688    7.777    7.799    7.899    7.953
            0.000000  0.577350 -0.000000
   -8.406   -8.406   -8.404   -8.404   -8.403   -8.403   -8.379   -8.379   -8.377   -8.377
   -8.375   -8.375   -8.277   -8.277   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.659   -7.659   -7.656   -7.656   -7.654   -7.654
   -7.556   -7.556   -7.553   -7.553   -7.551   -7.551   -7.452   -7.452   -7.451   -7.451
   -7.451   -7.451   -7.355   -7.355   -7.354   -7.354   -7.354   -7.354   -7.316   -7.316
   -7.316   -7.316   -7.316   -7.316   -7.209   -7.209   -7.208   -7.208   -7.208   -7.208
   -5.574   -5.574   -5.568   -5.568   -5.505   -5.505   -5.491   -5.491   -5.426   -5.426
   -5.421   -5.421    0.206    0.206    0.207    0.207    0.252    0.252    0.887    0.887
    0.971    0.971    0.975    0.975    3.151    3.151    3.160    3.160    3.356    3.356
    3.927    3.927    4.144    4.144    4.164    4.164    4.183    4.183    4.300    4.300
    4.314    4.314    4.468    4.468    4.505    4.505    4.591    4.591    4.885    4.885
    4.895    4.895    5.077    5.077    7.673    7.673    7.837    7.837    7.871    7.871
            0.333330  0.577344  0.079173
   -8.422   -8.421   -8.421   -8.404   -8.403   -8.403   -8.393   -8.393   -8.393   -8.382
   -8.381   -8.381   -8.307   -8.307   -8.307   -8.237   -8.237   -8.237   -8.215   -8.215
   -8.215   -8.208   -8.207   -8.207   -7.749   -7.749   -7.749   -7.590   -7.589   -7.589
   -7.588   -7.588   -7.588   -7.585   -7.585   -7.585   -7.469   -7.469   -7.469   -7.385
   -7.385   -7.385   -7.364   -7.364   -7.364   -7.363   -7.363   -7.363   -7.326   -7.326
   -7.326   -7.320   -7.319   -7.319   -7.212   -7.212   -7.212   -7.202   -7.202   -7.202
   -5.386   -5.386   -5.386   -5.361   -5.361   -5.361   -5.311   -5.311   -5.311   -5.300
   -5.300   -5.300    0.357    0.357    0.357    0.419    0.420    0.420    1.083    1.083
    1.083    1.182    1.182    1.182    2.617    2.617    2.617    2.669    2.669    2.669
    2.906    2.906    2.906    2.989    2.989    2.989    3.975    3.975    3.975    4.034
    4.034    4.034    4.399    4.399    4.399    4.434    4.434    4.434    4.829    4.829
    4.829    4.890    4.891    4.891    8.240    8.240    8.240    8.268    8.268    8.268
            0.333330  0.577344  0.059380
   -8.422   -8.421   -8.421   -8.404   -8.403   -8.403   -8.393   -8.393   -8.393   -8.382
   -8.381   -8.381   -8.307   -8.307   -8.307   -8.237   -8.237   -8.237   -8.215   -8.215
   -8.215   -8.208   -8.207   -8.207   -7.749   -7.749   -7.749   -7.590   -7.589   -7.589
   -7.588   -7.588   -7.588   -7.585   -7.585   -7.585   -7.469   -7.469   -7.469   -7.385
   -7.385   -7.385   -7.364   -7.364   -7.364   -7.363   -7.363   -7.363   -7.326   -7.326
   -7.326   -7.320   -7.319   -7.319   -7.212   -7.212   -7.212   -7.202   -7.202   -7.202
   -5.386   -5.386   -5.386   -5.361   -5.361   -5.361   -5.311   -5.311   -5.311   -5.300
   -5.300   -5.300    0.357    0.357    0.357    0.419    0.420    0.420    1.083    1.083
    1.083    1.182    1.182    1.182    2.617    2.617    2.617    2.669    2.669    2.669
    2.906    2.906    2.906    2.989    2.989    2.989    3.974    3.974    3.974    4.033
    4.033    4.033    4.399    4.399    4.399    4.436    4.436    4.436    4.828    4.828
    4.828    4.890    4.890    4.890    8.242    8.243    8.243    8.271    8.271    8.271
            0.333330  0.577344  0.039587
   -8.422   -8.421   -8.421   -8.404   -8.403   -8.403   -8.393   -8.393   -8.393   -8.382
   -8.381   -8.381   -8.307   -8.307   -8.307   -8.237   -8.237   -8.237   -8.215   -8.215
   -8.215   -8.208   -8.207   -8.207   -7.749   -7.749   -7.749   -7.590   -7.589   -7.589
   -7.588   -7.588   -7.588   -7.585   -7.585   -7.585   -7.469   -7.469   -7.469   -7.385
   -7.385   -7.385   -7.364   -7.364   -7.364   -7.363   -7.363   -7.363   -7.326   -7.326
   -7.326   -7.320   -7.319   -7.319   -7.212   -7.212   -7.212   -7.202   -7.202   -7.202
   -5.386   -5.386   -5.386   -5.361   -5.361   -5.361   -5.311   -5.311   -5.311   -5.300
   -5.300   -5.300    0.357    0.357    0.357    0.419    0.420    0.420    1.083    1.083
    1.083    1.182    1.182    1.182    2.617    2.617    2.617    2.669    2.669    2.669
    2.907    2.907    2.907    2.990    2.990    2.990    3.972    3.972    3.972    4.031
    4.031    4.031    4.400    4.400    4.400    4.442    4.442    4.442    4.825    4.825
    4.825    4.888    4.889    4.889    8.249    8.249    8.249    8.278    8.278    8.278
            0.333330  0.577344  0.019793
   -8.422   -8.421   -8.421   -8.404   -8.403   -8.403   -8.393   -8.393   -8.393   -8.382
   -8.381   -8.381   -8.307   -8.307   -8.307   -8.237   -8.237   -8.237   -8.215   -8.215
   -8.215   -8.208   -8.207   -8.207   -7.749   -7.749   -7.749   -7.590   -7.589   -7.589
   -7.588   -7.588   -7.588   -7.585   -7.585   -7.585   -7.469   -7.469   -7.469   -7.385
   -7.385   -7.385   -7.364   -7.364   -7.364   -7.363   -7.363   -7.363   -7.326   -7.326
   -7.326   -7.320   -7.319   -7.319   -7.212   -7.212   -7.212   -7.202   -7.202   -7.202
   -5.386   -5.386   -5.386   -5.361   -5.361   -5.361   -5.311   -5.311   -5.311   -5.300
   -5.300   -5.300    0.357    0.357    0.357    0.419    0.420    0.420    1.083    1.083
    1.083    1.182    1.182    1.182    2.617    2.617    2.617    2.668    2.668    2.668
    2.907    2.907    2.907    2.990    2.990    2.990    3.970    3.970    3.970    4.030
    4.030    4.030    4.402    4.402    4.402    4.448    4.448    4.448    4.822    4.822
    4.822    4.887    4.887    4.887    8.256    8.256    8.256    8.285    8.286    8.286
            0.333330  0.577344 -0.000000
   -8.422   -8.421   -8.421   -8.404   -8.403   -8.403   -8.393   -8.393   -8.393   -8.382
   -8.381   -8.381   -8.307   -8.307   -8.307   -8.237   -8.237   -8.237   -8.215   -8.215
   -8.215   -8.208   -8.207   -8.207   -7.749   -7.749   -7.749   -7.590   -7.589   -7.589
   -7.588   -7.588   -7.588   -7.585   -7.585   -7.585   -7.469   -7.469   -7.469   -7.385
   -7.385   -7.385   -7.364   -7.364   -7.364   -7.363   -7.363   -7.363   -7.326   -7.326
   -7.326   -7.320   -7.319   -7.319   -7.212   -7.212   -7.212   -7.202   -7.202   -7.202
   -5.386   -5.386   -5.386   -5.361   -5.361   -5.361   -5.311   -5.311   -5.311   -5.300
   -5.300   -5.300    0.357    0.357    0.357    0.419    0.420    0.420    1.083    1.083
    1.083    1.182    1.182    1.182    2.617    2.617    2.617    2.668    2.668    2.668
    2.907    2.908    2.908    2.990    2.990    2.990    3.969    3.969    3.969    4.029
