 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.081047
    7.448    7.449    7.450    7.451   10.209   10.210   10.211   10.211   10.421   10.424
            0.053763  0.093120 -0.000000
   -7.664   -7.662   -7.661   -7.660   -7.658   -7.658   -7.501   -7.501   -7.497   -7.496
   -7.496   -7.494   -7.469   -7.467   -7.467   -7.462   -7.461   -7.460   -7.430   -7.430
   -7.430   -7.421   -7.421   -7.421   -7.190   -7.190   -7.173   -7.172   -7.171   -7.154
   -7.083   -7.071   -7.070   -7.049   -7.047   -7.047   -7.017   -7.016   -7.015   -7.014
   -7.012   -7.011   -6.949   -6.949   -6.945   -6.945   -6.943   -6.940   -6.902   -6.899
   -6.897   -6.896   -6.895   -6.895   -6.839   -6.818   -6.796   -6.795   -6.782   -6.782
   -6.773   -6.761   -6.718   -6.717   -6.711   -6.710   -6.210   -6.209   -6.208   -6.208
   -6.090   -6.090    0.302    0.302    0.627    0.627    0.629    0.629    3.456    3.456
    3.459    3.459    4.297    4.298    4.958    4.966    5.086    5.087    5.094    5.094
    5.230    5.231    5.236    5.236    5.459    5.461    5.507    5.508    5.516    5.517
    5.577    5.588    5.696    5.700    5.769    5.770    5.776    5.777    6.509    6.510
    7.457    7.458    7.459    7.460   10.036   10.037   10.037   10.038   10.270   10.272
            0.043010  0.074496 -0.000000
   -7.663   -7.661   -7.659   -7.658   -7.658   -7.657   -7.496   -7.495   -7.493   -7.493
   -7.491   -7.489   -7.462   -7.461   -7.460   -7.458   -7.456   -7.456   -7.427   -7.426
   -7.426   -7.421   -7.420   -7.420   -7.179   -7.178   -7.167   -7.167   -7.159   -7.147
   -7.078   -7.065   -7.065   -7.046   -7.046   -7.045   -7.017   -7.013   -7.012   -7.011
   -7.010   -7.010   -6.967   -6.967   -6.966   -6.964   -6.964   -6.958   -6.914   -6.911
   -6.901   -6.900   -6.899   -6.899   -6.859   -6.852   -6.802   -6.802   -6.789   -6.788
   -6.776   -6.772   -6.757   -6.757   -6.748   -6.748   -6.239   -6.239   -6.238   -6.238
   -6.121   -6.120    0.274    0.274    0.608    0.608    0.609    0.609    3.449    3.449
    3.452    3.452    4.379    4.380    5.179    5.186    5.275    5.276    5.282    5.282
    5.433    5.433    5.437    5.438    5.557    5.558    5.571    5.571    5.578    5.579
    5.641    5.649    5.749    5.753    5.822    5.823    5.828    5.828    6.456    6.457
    7.455    7.456    7.457    7.458    9.870    9.871    9.871    9.871   10.124   10.125
            0.032258  0.055872 -0.000000
   -7.662   -7.661   -7.658   -7.657   -7.657   -7.656   -7.492   -7.491   -7.490   -7.490
   -7.486   -7.485   -7.456   -7.455   -7.455   -7.454   -7.453   -7.453   -7.423   -7.423
   -7.423   -7.420   -7.420   -7.420   -7.167   -7.166   -7.160   -7.159   -7.145   -7.136
   -7.072   -7.059   -7.059   -7.046   -7.045   -7.045   -7.018   -7.010   -7.008   -7.008
   -7.007   -7.007   -6.989   -6.986   -6.986   -6.982   -6.982   -6.980   -6.933   -6.931
   -6.907   -6.906   -6.905   -6.905   -6.870   -6.869   -6.815   -6.814   -6.808   -6.807
   -6.778   -6.776   -6.774   -6.773   -6.769   -6.768   -6.261   -6.261   -6.261   -6.260
   -6.144   -6.144    0.252    0.252    0.591    0.591    0.593    0.593    3.442    3.442
    3.445    3.445    4.434    4.434    5.382    5.387    5.434    5.435    5.439    5.440
    5.607    5.608    5.609    5.610    5.633    5.633    5.636    5.636    5.651    5.653
    5.694    5.699    5.792    5.795    5.864    5.865    5.868    5.869    6.395    6.396
    7.445    7.445    7.447    7.447    9.722    9.722    9.723    9.723    9.993    9.993
            0.021505  0.037248 -0.000000
   -7.661   -7.661   -7.657   -7.657   -7.656   -7.656   -7.489   -7.488   -7.488   -7.488
   -7.483   -7.482   -7.452   -7.452   -7.451   -7.451   -7.451   -7.450   -7.421   -7.420
   -7.420   -7.420   -7.419   -7.419   -7.154   -7.154   -7.151   -7.150   -7.127   -7.122
   -7.067   -7.054   -7.053   -7.047   -7.046   -7.046   -7.030   -7.015   -7.007   -7.007
   -7.005   -7.004   -7.001   -7.000   -7.000   -6.999   -6.998   -6.998   -6.951   -6.950
   -6.914   -6.914   -6.913   -6.913   -6.875   -6.875   -6.829   -6.829   -6.827   -6.827
   -6.779   -6.778   -6.778   -6.778   -6.777   -6.776   -6.277   -6.277   -6.277   -6.277
   -6.161   -6.161    0.236    0.236    0.579    0.579    0.581    0.581    3.435    3.435
    3.438    3.438    4.467    4.467    5.553    5.554    5.555    5.556    5.556    5.558
    5.660    5.661    5.663    5.664    5.717    5.721    5.746    5.747    5.765    5.766
    5.767    5.768    5.829    5.830    5.898    5.898    5.900    5.901    6.329    6.329
    7.430    7.430    7.431    7.432    9.604    9.604    9.604    9.604    9.888    9.888
            0.010753  0.018624 -0.000000
   -7.660   -7.660   -7.656   -7.656   -7.655   -7.655   -7.487   -7.487   -7.486   -7.486
   -7.481   -7.481   -7.450   -7.450   -7.449   -7.449   -7.449   -7.449   -7.420   -7.419
   -7.419   -7.419   -7.419   -7.419   -7.144   -7.144   -7.143   -7.143   -7.106   -7.104
   -7.066   -7.059   -7.049   -7.048   -7.047   -7.046   -7.043   -7.038   -7.017   -7.017
   -7.016   -7.016   -6.999   -6.999   -6.998   -6.998   -6.997   -6.997   -6.965   -6.964
   -6.921   -6.921   -6.920   -6.920   -6.877   -6.877   -6.839   -6.839   -6.838   -6.838
   -6.780   -6.780   -6.779   -6.779   -6.779   -6.779   -6.287   -6.287   -6.286   -6.286
   -6.171   -6.171    0.226    0.226    0.572    0.572    0.573    0.573    3.431    3.431
    3.434    3.434    4.485    4.485    5.620    5.621    5.621    5.622    5.673    5.675
    5.695    5.696    5.697    5.697    5.756    5.758    5.786    5.786    5.851    5.852
    5.852    5.852    5.858    5.858    5.929    5.929    5.930    5.930    6.269    6.269
    7.416    7.416    7.418    7.418    9.527    9.527    9.527    9.527    9.820    9.820
            0.000000  0.000000  0.000000
   -7.660   -7.660   -7.656   -7.656   -7.655   -7.655   -7.486   -7.486   -7.485   -7.485
   -7.480   -7.480   -7.449   -7.449   -7.449   -7.449   -7.448   -7.448   -7.419   -7.419
   -7.419   -7.419   -7.419   -7.419   -7.140   -7.140   -7.139   -7.139   -7.088   -7.088
   -7.076   -7.076   -7.047   -7.047   -7.046   -7.046   -7.046   -7.046   -7.023   -7.023
   -7.022   -7.022   -6.997   -6.997   -6.997   -6.997   -6.994   -6.994   -6.970   -6.970
   -6.924   -6.924   -6.923   -6.923   -6.878   -6.878   -6.842   -6.842   -6.841   -6.841
   -6.780   -6.780   -6.779   -6.779   -6.779   -6.779   -6.290   -6.290   -6.289   -6.289
   -6.174   -6.174    0.223    0.223    0.569    0.569    0.571    0.571    3.429    3.429
    3.432    3.432    4.491    4.491    5.639    5.639    5.640    5.640    5.709    5.709
    5.711    5.711    5.713    5.713    5.783    5.783    5.797    5.797    5.871    5.871
    5.875    5.875    5.875    5.875    5.947    5.947    5.948    5.948    6.241    6.241
    7.410    7.410    7.412    7.412    9.500    9.500    9.501    9.501    9.796    9.796
            0.000000  0.577350  0.081047
   -7.708   -7.708   -7.705   -7.705   -7.703   -7.703   -7.642   -7.642   -7.638   -7.638
   -7.637   -7.637   -7.534   -7.534   -7.532   -7.532   -7.532   -7.532   -7.442   -7.442
   -7.441   -7.441   -7.441   -7.441   -7.200   -7.200   -7.200   -7.200   -7.198   -7.198
   -7.052   -7.052   -7.051   -7.051   -7.050   -7.050   -7.010   -7.010   -7.010   -7.010
   -7.010   -7.010   -6.878   -6.878   -6.877   -6.877   -6.877   -6.877   -6.835   -6.835
   -6.834   -6.834   -6.834   -6.834   -6.705   -6.705   -6.704   -6.704   -6.704   -6.704
   -5.054   -5.054   -5.006   -5.006   -5.003   -5.003   -4.784   -4.784   -4.781   -4.781
   -4.728   -4.728   -0.587   -0.587   -0.555   -0.555   -0.553   -0.553    0.516    0.516
    0.517    0.517    0.586    0.586    3.311    3.311    3.476    3.476    3.477    3.477
    4.226    4.226    4.227    4.227    4.348    4.348    4.552    4.552    4.693    4.693
    4.694    4.694    4.901    4.901    4.902    4.902    5.007    5.007    5.574    5.574
    5.574    5.574    5.593    5.593    8.951    8.951    9.173    9.173    9.174    9.174
            0.000000  0.577350  0.060785
   -7.708   -7.708   -7.706   -7.704   -7.703   -7.703   -7.642   -7.642   -7.639   -7.638
   -7.637   -7.637   -7.534   -7.534   -7.533   -7.533   -7.532   -7.532   -7.442   -7.442
   -7.441   -7.441   -7.441   -7.441   -7.200   -7.200   -7.200   -7.199   -7.198   -7.198
   -7.052   -7.052   -7.051   -7.051   -7.050   -7.050   -7.010   -7.010   -7.010   -7.010
   -7.010   -7.010   -6.878   -6.878   -6.877   -6.877   -6.877   -6.877   -6.835   -6.835
   -6.834   -6.834   -6.834   -6.834   -6.705   -6.705   -6.704   -6.704   -6.704   -6.704
   -5.053   -5.053   -5.016   -5.012   -4.997   -4.994   -4.794   -4.791   -4.774   -4.771
   -4.730   -4.729   -0.586   -0.586   -0.560   -0.560   -0.549   -0.549    0.506    0.506
    0.528    0.529    0.584    0.585    3.313    3.313    3.440    3.440    3.511    3.511
    4.215    4.215    4.241    4.241    4.343    4.344    4.556    4.557    4.676    4.677
    4.707    4.708    4.841    4.841    4.962    4.963    5.011    5.012    5.534    5.535
    5.585    5.586    5.614    5.615    8.959    8.960    9.163    9.165    9.171    9.172
            0.000000  0.577350  0.040524
   -7.708   -7.707   -7.706   -7.704   -7.703   -7.702   -7.642   -7.641   -7.639   -7.639
   -7.637   -7.637   -7.534   -7.534   -7.533   -7.533   -7.532   -7.532   -7.442   -7.442
   -7.441   -7.441   -7.441   -7.441   -7.201   -7.200   -7.199   -7.199   -7.198   -7.198
   -7.052   -7.052   -7.051   -7.051   -7.050   -7.050   -7.010   -7.010   -7.010   -7.010
   -7.010   -7.010   -6.878   -6.878   -6.877   -6.877   -6.877   -6.877   -6.835   -6.835
   -6.834   -6.834   -6.834   -6.834   -6.705   -6.705   -6.704   -6.704   -6.704   -6.704
   -5.051   -5.049   -5.025   -5.021   -4.989   -4.987   -4.801   -4.799   -4.764   -4.761
   -4.733   -4.732   -0.584   -0.584   -0.566   -0.565   -0.545   -0.545    0.497    0.498
    0.540    0.541    0.580    0.580    3.321    3.321    3.407    3.407    3.540    3.541
    4.207    4.207    4.257    4.258    4.331    4.332    4.570    4.571    4.656    4.657
    4.717    4.717    4.791    4.791    5.013    5.014    5.023    5.025    5.505    5.506
    5.564    5.565    5.648    5.649    8.982    8.983    9.138    9.140    9.162    9.163
            0.000000  0.577350  0.020262
   -7.708   -7.707   -7.707   -7.705   -7.703   -7.702   -7.641   -7.641   -7.640   -7.639
   -7.636   -7.636   -7.534   -7.534   -7.533   -7.533   -7.532   -7.531   -7.442   -7.442
   -7.441   -7.441   -7.441   -7.441   -7.201   -7.201   -7.199   -7.199   -7.198   -7.198
   -7.052   -7.052   -7.051   -7.051   -7.050   -7.050   -7.010   -7.010   -7.010   -7.010
   -7.010   -7.010   -6.878   -6.878   -6.877   -6.877   -6.877   -6.877   -6.835   -6.835
   -6.834   -6.834   -6.834   -6.834   -6.705   -6.705   -6.704   -6.704   -6.704   -6.704
   -5.047   -5.045   -5.033   -5.030   -4.984   -4.982   -4.806   -4.805   -4.754   -4.751
   -4.738   -4.737   -0.581   -0.581   -0.572   -0.571   -0.542   -0.542    0.492    0.493
    0.552    0.553    0.573    0.573    3.334    3.334    3.377    3.377    3.561    3.561
    4.202    4.202    4.276    4.276    4.314    4.315    4.589    4.590    4.634    4.635
    4.721    4.721    4.759    4.759    5.039    5.040    5.043    5.044    5.496    5.497
    5.535    5.537    5.671    5.671    9.016    9.018    9.101    9.103    9.154    9.154
            0.000000  0.577350 -0.000000
   -7.708   -7.708   -7.706   -7.706   -7.702   -7.702   -7.641   -7.641   -7.640   -7.640
   -7.636   -7.636   -7.534   -7.534   -7.533   -7.533   -7.531   -7.531   -7.442   -7.442
   -7.441   -7.441   -7.441   -7.441   -7.201   -7.201   -7.199   -7.199   -7.198   -7.198
   -7.052   -7.052   -7.051   -7.051   -7.050   -7.050   -7.010   -7.010   -7.010   -7.010
   -7.010   -7.010   -6.878   -6.878   -6.877   -6.877   -6.877   -6.877   -6.835   -6.835
   -6.834   -6.834   -6.834   -6.834   -6.705   -6.705   -6.704   -6.704   -6.704   -6.704
   -5.041   -5.041   -5.038   -5.038   -4.981   -4.981   -4.807   -4.807   -4.745   -4.745
   -4.743   -4.743   -0.577   -0.577   -0.576   -0.576   -0.541   -0.541    0.491    0.491
    0.563    0.563    0.564    0.564    3.352    3.352    3.353    3.353    3.568    3.568
    4.200    4.200    4.295    4.295    4.296    4.296    4.611    4.611    4.612    4.612
    4.720    4.720    4.750    4.750    5.049    5.049    5.051    5.051    5.508    5.508
    5.510    5.510    5.679    5.679    9.058    9.058    9.061    9.061    9.151    9.151
            0.333330  0.577344  0.081047
   -7.720   -7.719   -7.719   -7.677   -7.677   -7.676   -7.655   -7.655   -7.655   -7.648
   -7.648   -7.647   -7.582   -7.582   -7.581   -7.477   -7.477   -7.476   -7.394   -7.393
   -7.393   -7.391   -7.390   -7.390   -7.348   -7.348   -7.347   -7.149   -7.149   -7.148
   -7.138   -7.138   -7.137   -7.079   -7.078   -7.078   -6.982   -6.982   -6.982   -6.932
   -6.931   -6.931   -6.874   -6.874   -6.873   -6.873   -6.873   -6.873   -6.868   -6.868
   -6.868   -6.836   -6.836   -6.836   -6.703   -6.703   -6.703   -6.699   -6.698   -6.698
   -4.725   -4.724   -4.724   -4.699   -4.698   -4.698   -4.518   -4.517   -4.517   -4.507
   -4.507   -4.507   -0.378   -0.378   -0.376   -0.364   -0.364   -0.362    0.791    0.792
    0.792    0.815    0.816    0.816    2.144    2.144    2.145    2.159    2.160    2.161
    2.740    2.741    2.741    2.744    2.744    2.745    4.336    4.336    4.336    4.355
    4.355    4.355    5.088    5.089    5.089    5.094    5.095    5.095    5.439    5.440
    5.440    5.449    5.450    5.450    9.504    9.504    9.504    9.521    9.521    9.522
            0.333330  0.577344  0.060785
   -7.720   -7.719   -7.719   -7.677   -7.677   -7.676   -7.655   -7.655   -7.655   -7.648
   -7.648   -7.647   -7.582   -7.582   -7.581   -7.477   -7.477   -7.476   -7.394   -7.393
   -7.393   -7.391   -7.390   -7.390   -7.348   -7.348   -7.347   -7.149   -7.149   -7.148
   -7.138   -7.138   -7.137   -7.079   -7.078   -7.078   -6.982   -6.982   -6.982   -6.932
   -6.931   -6.931   -6.874   -6.874   -6.873   -6.873   -6.873   -6.873   -6.868   -6.868
   -6.868   -6.836   -6.836   -6.836   -6.703   -6.703   -6.703   -6.699   -6.698   -6.698
   -4.725   -4.724   -4.724   -4.699   -4.698   -4.698   -4.518   -4.517   -4.517   -4.507
   -4.507   -4.507   -0.378   -0.378   -0.376   -0.364   -0.364   -0.362    0.791    0.792
    0.792    0.815    0.816    0.816    2.144    2.144    2.145    2.159    2.160    2.161
    2.740    2.741    2.741    2.744    2.745    2.745    4.336    4.336    4.336    4.355
    4.355    4.355    5.089    5.090    5.090    5.095    5.096    5.096    5.438    5.439
    5.439    5.448    5.448    5.449    9.504    9.505    9.505    9.522    9.522    9.523
            0.333330  0.577344  0.040524
   -7.720   -7.719   -7.719   -7.677   -7.677   -7.676   -7.655   -7.655   -7.655   -7.648
   -7.648   -7.647   -7.582   -7.582   -7.581   -7.477   -7.477   -7.476   -7.394   -7.393
   -7.393   -7.391   -7.390   -7.390   -7.348   -7.348   -7.347   -7.149   -7.149   -7.148
   -7.138   -7.138   -7.137   -7.079   -7.078   -7.078   -6.982   -6.982   -6.982   -6.932
   -6.931   -6.931   -6.874   -6.874   -6.873   -6.873   -6.873   -6.873   -6.868   -6.868
   -6.868   -6.836   -6.836   -6.836   -6.703   -6.703   -6.703   -6.699   -6.698   -6.698
   -4.725   -4.724   -4.724   -4.699   -4.698   -4.698   -4.518   -4.517   -4.517   -4.507
   -4.507   -4.507   -0.378   -0.378   -0.376   -0.364   -0.364   -0.362    0.791    0.792
    0.792    0.815    0.816    0.816    2.143    2.144    2.145    2.159    2.160    2.161
    2.741    2.741    2.741    2.744    2.745    2.745    4.335    4.335    4.335    4.354
    4.354    4.354    5.092    5.093    5.093    5.098    5.098    5.099    5.437    5.437
    5.438    5.445    5.445    5.446    9.506    9.506    9.507    9.524    9.524    9.525
            0.333330  0.577344  0.020262
   -7.720   -7.719   -7.719   -7.677   -7.677   -7.676   -7.655   -7.655   -7.655   -7.648
   -7.648   -7.647   -7.582   -7.582   -7.581   -7.477   -7.477   -7.476   -7.394   -7.393
   -7.393   -7.391   -7.390   -7.390   -7.348   -7.348   -7.347   -7.149   -7.149   -7.148
   -7.138   -7.138   -7.137   -7.079   -7.078   -7.078   -6.982   -6.982   -6.982   -6.932
   -6.931   -6.931   -6.874   -6.874   -6.873   -6.873   -6.873   -6.873   -6.868   -6.868
   -6.868   -6.836   -6.836   -6.836   -6.703   -6.703   -6.703   -6.699   -6.698   -6.698
   -4.725   -4.724   -4.724   -4.699   -4.698   -4.698   -4.518   -4.517   -4.517   -4.507
   -4.507   -4.507   -0.378   -0.378   -0.376   -0.364   -0.364   -0.362    0.791    0.792
    0.792    0.815    0.816    0.816    2.143    2.144    2.145    2.159    2.160    2.161
    2.741    2.741    2.741    2.744    2.745    2.745    4.334    4.334    4.334    4.353
    4.353    4.353    5.096    5.097    5.097    5.100    5.101    5.101    5.435    5.436
    5.436    5.442    5.442    5.443    9.508    9.508    9.509    9.526    9.526    9.527
            0.333330  0.577344 -0.000000
   -7.720   -7.719   -7.719   -7.677   -7.677   -7.676   -7.655   -7.655   -7.655   -7.648
   -7.648   -7.647   -7.582   -7.582   -7.581   -7.477   -7.477   -7.476   -7.394   -7.393
   -7.393   -7.391   -7.390   -7.390   -7.348   -7.348   -7.347   -7.149   -7.149   -7.148
   -7.138   -7.138   -7.137   -7.079   -7.078   -7.078   -6.982   -6.982   -6.982   -6.932
   -6.931   -6.931   -6.874   -6.874   -6.873   -6.873   -6.873   -6.873   -6.868   -6.868
   -6.868   -6.836   -6.836   -6.836   -6.703   -6.703   -6.703   -6.699   -6.698   -6.698
   -4.725   -4.724   -4.724   -4.699   -4.698   -4.698   -4.518   -4.517   -4.517   -4.507
   -4.507   -4.507   -0.378   -0.378   -0.376   -0.364   -0.364   -0.362    0.791    0.792
    0.792    0.815    0.816    0.816    2.143    2.144    2.145    2.159    2.160    2.161
