 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.079606
   -8.389   -8.389   -8.389   -8.388   -8.387   -8.387   -8.292   -8.292   -8.292   -8.291
   -8.291   -8.291   -8.283   -8.282   -8.282   -8.274   -8.274   -8.274   -8.262   -8.262
   -8.261   -8.256   -8.255   -8.255   -7.916   -7.916   -7.911   -7.896   -7.896   -7.888
   -7.882   -7.878   -7.878   -7.863   -7.863   -7.861   -7.836   -7.835   -7.835   -7.833
   -7.832   -7.832   -7.770   -7.770   -7.769   -7.767   -7.767   -7.766   -7.752   -7.752
   -7.745   -7.745   -7.745   -7.738   -7.674   -7.673   -7.673   -7.669   -7.669   -7.669
   -7.416   -7.414   -7.311   -7.311   -7.308   -7.308   -7.046   -7.046   -7.044   -7.044
   -6.932   -6.931   -0.397   -0.397   -0.138   -0.138   -0.138   -0.138    2.428    2.428
    2.429    2.429    3.145    3.148    4.419    4.431    4.601    4.602    4.616    4.616
    4.754    4.755    4.769    4.769    4.984    5.004    5.162    5.162    5.189    5.189
    5.201    5.232    5.335    5.363    5.395    5.395    5.424    5.424    5.623    5.639
    6.534    6.534    6.542    6.542    8.618    8.618    8.631    8.631    9.025    9.041
            0.043010  0.074496 -0.000000
   -8.388   -8.387   -8.387   -8.387   -8.386   -8.386   -8.288   -8.288   -8.288   -8.287
   -8.287   -8.287   -8.279   -8.279   -8.279   -8.274   -8.274   -8.274   -8.260   -8.260
   -8.260   -8.256   -8.256   -8.256   -7.902   -7.902   -7.898   -7.886   -7.886   -7.879
   -7.878   -7.875   -7.875   -7.861   -7.861   -7.859   -7.834   -7.833   -7.833   -7.832
   -7.831   -7.831   -7.771   -7.771   -7.769   -7.769   -7.769   -7.767   -7.759   -7.759
   -7.754   -7.754   -7.750   -7.745   -7.675   -7.673   -7.673   -7.671   -7.671   -7.671
   -7.457   -7.457   -7.350   -7.350   -7.348   -7.348   -7.078   -7.078   -7.077   -7.077
   -6.963   -6.963   -0.418   -0.418   -0.152   -0.152   -0.151   -0.151    2.424    2.424
    2.425    2.425    3.207    3.209    4.623    4.633    4.811    4.811    4.822    4.822
    4.942    4.943    4.953    4.953    5.095    5.108    5.241    5.241    5.259    5.260
    5.260    5.285    5.410    5.429    5.462    5.462    5.484    5.484    5.606    5.618
    6.527    6.528    6.534    6.534    8.452    8.453    8.460    8.460    8.890    8.901
            0.032258  0.055872 -0.000000
   -8.387   -8.386   -8.386   -8.386   -8.386   -8.386   -8.285   -8.285   -8.284   -8.284
   -8.284   -8.283   -8.277   -8.276   -8.276   -8.274   -8.274   -8.274   -8.258   -8.258
   -8.258   -8.256   -8.256   -8.256   -7.888   -7.888   -7.886   -7.876   -7.876   -7.874
   -7.871   -7.870   -7.868   -7.859   -7.859   -7.856   -7.832   -7.831   -7.831   -7.831
   -7.830   -7.830   -7.775   -7.775   -7.773   -7.772   -7.770   -7.768   -7.764   -7.764
   -7.762   -7.762   -7.756   -7.753   -7.675   -7.674   -7.674   -7.673   -7.673   -7.672
   -7.492   -7.491   -7.381   -7.381   -7.380   -7.379   -7.104   -7.104   -7.103   -7.103
   -6.988   -6.988   -0.435   -0.435   -0.163   -0.163   -0.163   -0.163    2.419    2.419
    2.420    2.420    3.251    3.252    4.805    4.812    4.978    4.978    4.987    4.987
    5.117    5.117    5.126    5.126    5.189    5.194    5.308    5.315    5.315    5.326
    5.326    5.328    5.479    5.489    5.526    5.526    5.541    5.541    5.589    5.597
    6.507    6.507    6.511    6.512    8.301    8.301    8.305    8.305    8.765    8.772
            0.021505  0.037248 -0.000000
   -8.386   -8.386   -8.385   -8.385   -8.385   -8.385   -8.282   -8.282   -8.282   -8.282
   -8.281   -8.281   -8.275   -8.275   -8.275   -8.274   -8.274   -8.274   -8.257   -8.257
   -8.257   -8.256   -8.256   -8.256   -7.876   -7.876   -7.875   -7.871   -7.870   -7.870
   -7.861   -7.861   -7.859   -7.856   -7.856   -7.854   -7.831   -7.831   -7.831   -7.830
   -7.830   -7.830   -7.781   -7.781   -7.780   -7.780   -7.770   -7.769   -7.766   -7.766
   -7.766   -7.765   -7.762   -7.760   -7.674   -7.674   -7.674   -7.674   -7.673   -7.673
   -7.517   -7.517   -7.404   -7.404   -7.403   -7.403   -7.122   -7.122   -7.122   -7.122
   -7.007   -7.006   -0.448   -0.448   -0.171   -0.171   -0.171   -0.171    2.415    2.415
    2.416    2.416    3.280    3.280    4.955    4.960    5.093    5.093    5.097    5.097
    5.244    5.247    5.259    5.259    5.264    5.264    5.360    5.370    5.382    5.383
    5.387    5.387    5.537    5.542    5.571    5.575    5.595    5.595    5.601    5.602
    6.474    6.474    6.477    6.477    8.176    8.177    8.178    8.178    8.661    8.665
            0.010753  0.018624 -0.000000
   -8.385   -8.385   -8.385   -8.385   -8.385   -8.385   -8.280   -8.280   -8.280   -8.280
   -8.279   -8.279   -8.274   -8.274   -8.274   -8.274   -8.274   -8.274   -8.256   -8.256
   -8.256   -8.256   -8.256   -8.256   -7.869   -7.869   -7.869   -7.868   -7.868   -7.868
   -7.851   -7.851   -7.850   -7.850   -7.850   -7.849   -7.833   -7.833   -7.832   -7.832
   -7.832   -7.831   -7.788   -7.788   -7.787   -7.787   -7.770   -7.769   -7.767   -7.767
   -7.767   -7.767   -7.766   -7.765   -7.674   -7.674   -7.674   -7.674   -7.674   -7.674
   -7.533   -7.533   -7.418   -7.418   -7.417   -7.417   -7.133   -7.133   -7.133   -7.133
   -7.017   -7.017   -0.455   -0.455   -0.177   -0.177   -0.176   -0.176    2.412    2.412
    2.413    2.413    3.296    3.296    5.060    5.064    5.156    5.156    5.156    5.157
    5.258    5.261    5.344    5.344    5.345    5.345    5.409    5.411    5.433    5.433
    5.434    5.434    5.546    5.547    5.585    5.586    5.661    5.662    5.663    5.663
    6.440    6.440    6.441    6.441    8.094    8.095    8.095    8.095    8.592    8.594
            0.000000  0.000000  0.000000
   -8.385   -8.385   -8.385   -8.385   -8.385   -8.385   -8.280   -8.280   -8.280   -8.280
   -8.279   -8.279   -8.274   -8.274   -8.274   -8.274   -8.274   -8.274   -8.256   -8.256
   -8.256   -8.256   -8.256   -8.256   -7.868   -7.868   -7.868   -7.868   -7.868   -7.868
   -7.846   -7.846   -7.845   -7.845   -7.845   -7.845   -7.835   -7.835   -7.835   -7.835
   -7.833   -7.833   -7.790   -7.790   -7.790   -7.790   -7.770   -7.770   -7.768   -7.768
   -7.767   -7.767   -7.767   -7.767   -7.674   -7.674   -7.674   -7.674   -7.674   -7.674
   -7.539   -7.539   -7.422   -7.422   -7.422   -7.422   -7.137   -7.137   -7.137   -7.137
   -7.021   -7.021   -0.458   -0.458   -0.178   -0.178   -0.178   -0.178    2.411    2.411
    2.412    2.412    3.302    3.302    5.103    5.103    5.175    5.175    5.175    5.175
    5.258    5.258    5.371    5.371    5.371    5.371    5.430    5.430    5.451    5.451
    5.452    5.452    5.535    5.535    5.600    5.600    5.691    5.691    5.692    5.692
    6.424    6.424    6.425    6.425    8.066    8.066    8.066    8.066    8.568    8.568
            0.000000  0.577350  0.079606
   -8.429   -8.429   -8.428   -8.428   -8.426   -8.426   -8.399   -8.399   -8.397   -8.397
   -8.396   -8.396   -8.316   -8.316   -8.315   -8.315   -8.315   -8.315   -8.263   -8.263
   -8.263   -8.263   -8.262   -8.262   -7.989   -7.989   -7.988   -7.988   -7.987   -7.987
   -7.895   -7.895   -7.895   -7.895   -7.894   -7.894   -7.840   -7.840   -7.840   -7.840
   -7.840   -7.840   -7.756   -7.756   -7.756   -7.756   -7.756   -7.756   -7.714   -7.714
   -7.714   -7.714   -7.714   -7.714   -7.620   -7.620   -7.619   -7.619   -7.619   -7.619
   -5.973   -5.973   -5.929   -5.929   -5.925   -5.925   -5.806   -5.806   -5.802   -5.802
   -5.756   -5.756   -0.990   -0.990   -0.962   -0.962   -0.961   -0.961    0.064    0.064
    0.066    0.066    0.127    0.127    2.664    2.664    2.803    2.803    2.816    2.816
    3.847    3.847    3.866    3.866    3.988    3.988    4.133    4.133    4.167    4.167
    4.185    4.185    4.260    4.260    4.313    4.313    4.320    4.320    4.726    4.726
    4.746    4.746    4.794    4.794    7.923    7.923    8.096    8.096    8.110    8.110
            0.000000  0.577350  0.059705
   -8.430   -8.429   -8.429   -8.428   -8.427   -8.426   -8.399   -8.399   -8.397   -8.396
   -8.396   -8.396   -8.316   -8.316   -8.315   -8.315   -8.315   -8.315   -8.263   -8.263
   -8.262   -8.262   -8.262   -8.262   -7.989   -7.989   -7.989   -7.988   -7.987   -7.987
   -7.896   -7.895   -7.895   -7.895   -7.894   -7.894   -7.840   -7.840   -7.840   -7.840
   -7.840   -7.840   -7.756   -7.756   -7.756   -7.756   -7.756   -7.756   -7.714   -7.714
   -7.714   -7.714   -7.714   -7.714   -7.620   -7.620   -7.620   -7.619   -7.619   -7.619
   -5.972   -5.971   -5.939   -5.935   -5.920   -5.916   -5.816   -5.812   -5.796   -5.793
   -5.757   -5.757   -0.990   -0.990   -0.967   -0.966   -0.957   -0.957    0.055    0.056
    0.075    0.076    0.126    0.126    2.664    2.667    2.771    2.785    2.835    2.846
    3.832    3.849    3.864    3.885    3.977    3.990    4.117    4.128    4.132    4.147
    4.218    4.243    4.259    4.269    4.292    4.301    4.331    4.335    4.684    4.710
    4.769    4.784    4.784    4.789    7.931    7.936    8.037    8.044    8.147    8.176
            0.000000  0.577350  0.039803
   -8.430   -8.429   -8.429   -8.427   -8.427   -8.426   -8.399   -8.398   -8.398   -8.397
   -8.396   -8.396   -8.316   -8.315   -8.315   -8.315   -8.315   -8.315   -8.263   -8.263
   -8.262   -8.262   -8.262   -8.262   -7.990   -7.989   -7.989   -7.988   -7.987   -7.987
   -7.896   -7.896   -7.895   -7.895   -7.894   -7.894   -7.840   -7.840   -7.840   -7.840
   -7.840   -7.840   -7.756   -7.756   -7.756   -7.756   -7.756   -7.756   -7.714   -7.714
   -7.714   -7.714   -7.714   -7.714   -7.620   -7.620   -7.619   -7.619   -7.619   -7.619
   -5.970   -5.969   -5.947   -5.944   -5.911   -5.908   -5.824   -5.821   -5.787   -5.784
   -5.760   -5.759   -0.988   -0.988   -0.972   -0.971   -0.954   -0.954    0.048    0.049
    0.086    0.087    0.122    0.123    2.669    2.676    2.741    2.755    2.862    2.871
    3.820    3.833    3.883    3.904    3.960    3.981    4.076    4.082    4.146    4.168
    4.258    4.261    4.266    4.280    4.284    4.297    4.344    4.347    4.657    4.687
    4.757    4.768    4.807    4.816    7.960    7.970    7.987    7.990    8.158    8.201
            0.000000  0.577350  0.019902
   -8.430   -8.429   -8.428   -8.427   -8.427   -8.426   -8.399   -8.398   -8.398   -8.397
   -8.396   -8.396   -8.316   -8.315   -8.315   -8.315   -8.315   -8.315   -8.263   -8.263
   -8.262   -8.262   -8.262   -8.262   -7.990   -7.989   -7.988   -7.987   -7.987   -7.987
   -7.896   -7.896   -7.895   -7.895   -7.894   -7.894   -7.840   -7.840   -7.840   -7.840
   -7.840   -7.840   -7.756   -7.756   -7.756   -7.756   -7.756   -7.756   -7.714   -7.714
   -7.714   -7.714   -7.714   -7.714   -7.620   -7.620   -7.619   -7.619   -7.619   -7.619
   -5.966   -5.965   -5.955   -5.952   -5.904   -5.902   -5.830   -5.829   -5.778   -5.775
   -5.765   -5.763   -0.985   -0.985   -0.977   -0.976   -0.952   -0.952    0.044    0.044
    0.097    0.098    0.115    0.116    2.680    2.688    2.715    2.728    2.882    2.887
    3.813    3.820    3.902    3.925    3.942    3.965    4.050    4.052    4.170    4.194
    4.233    4.249    4.278    4.286    4.303    4.320    4.352    4.353    4.656    4.685
    4.720    4.737    4.833    4.837    7.954    7.955    8.006    8.021    8.120    8.153
            0.000000  0.577350 -0.000000
   -8.430   -8.430   -8.428   -8.428   -8.427   -8.427   -8.398   -8.398   -8.398   -8.398
   -8.396   -8.396   -8.315   -8.315   -8.315   -8.315   -8.315   -8.315   -8.263   -8.263
   -8.262   -8.262   -8.262   -8.262   -7.990   -7.990   -7.988   -7.988   -7.987   -7.987
   -7.896   -7.896   -7.894   -7.894   -7.894   -7.894   -7.840   -7.840   -7.840   -7.840
   -7.840   -7.840   -7.756   -7.756   -7.756   -7.756   -7.756   -7.756   -7.714   -7.714
   -7.714   -7.714   -7.714   -7.714   -7.620   -7.620   -7.619   -7.619   -7.619   -7.619
   -5.961   -5.961   -5.959   -5.959   -5.900   -5.900   -5.832   -5.832   -5.771   -5.771
   -5.769   -5.769   -0.981   -0.981   -0.981   -0.981   -0.951   -0.951    0.042    0.042
    0.107    0.107    0.108    0.108    2.695    2.695    2.706    2.706    2.891    2.891
    3.813    3.813    3.922    3.922    3.945    3.945    4.042    4.042    4.201    4.201
    4.222    4.222    4.288    4.288    4.319    4.319    4.355    4.355    4.681    4.681
    4.705    4.705    4.843    4.843    7.943    7.943    8.062    8.062    8.085    8.085
            0.333330  0.577344  0.079606
   -8.440   -8.440   -8.440   -8.413   -8.413   -8.413   -8.410   -8.410   -8.410   -8.404
   -8.404   -8.404   -8.359   -8.358   -8.358   -8.283   -8.283   -8.283   -8.241   -8.241
   -8.241   -8.236   -8.236   -8.235   -8.072   -8.072   -8.072   -7.945   -7.945   -7.945
   -7.929   -7.929   -7.929   -7.919   -7.919   -7.919   -7.835   -7.835   -7.835   -7.786
   -7.786   -7.786   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.743   -7.743
   -7.743   -7.710   -7.710   -7.710   -7.620   -7.620   -7.620   -7.614   -7.614   -7.614
   -5.717   -5.717   -5.717   -5.703   -5.703   -5.703   -5.597   -5.597   -5.597   -5.592
   -5.592   -5.592   -0.857   -0.857   -0.857   -0.801   -0.801   -0.801    0.252    0.252
    0.252    0.353    0.353    0.353    1.864    1.864    1.864    1.965    1.965    1.965
    2.312    2.312    2.312    2.449    2.449    2.449    3.716    3.716    3.716    3.745
    3.745    3.745    4.223    4.223    4.223    4.318    4.318    4.318    4.664    4.664
    4.664    4.716    4.716    4.716    8.447    8.447    8.448    8.481    8.481    8.481
            0.333330  0.577344  0.059705
   -8.440   -8.440   -8.440   -8.413   -8.413   -8.413   -8.410   -8.410   -8.410   -8.404
   -8.404   -8.404   -8.359   -8.358   -8.358   -8.283   -8.283   -8.283   -8.241   -8.241
   -8.241   -8.236   -8.236   -8.235   -8.072   -8.072   -8.072   -7.945   -7.945   -7.945
   -7.929   -7.929   -7.929   -7.919   -7.919   -7.919   -7.835   -7.835   -7.835   -7.786
   -7.786   -7.786   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.743   -7.743
   -7.743   -7.710   -7.710   -7.710   -7.620   -7.620   -7.620   -7.614   -7.614   -7.614
   -5.717   -5.717   -5.717   -5.703   -5.703   -5.703   -5.597   -5.597   -5.597   -5.592
   -5.592   -5.592   -0.857   -0.857   -0.857   -0.801   -0.801   -0.801    0.252    0.252
    0.252    0.353    0.353    0.353    1.864    1.864    1.864    1.965    1.965    1.965
    2.312    2.312    2.312    2.449    2.449    2.449    3.716    3.716    3.716    3.744
    3.744    3.744    4.224    4.224    4.224    4.319    4.319    4.319    4.663    4.663
    4.663    4.715    4.715    4.715    8.449    8.449    8.449    8.483    8.483    8.483
            0.333330  0.577344  0.039803
   -8.440   -8.440   -8.440   -8.413   -8.413   -8.413   -8.410   -8.410   -8.410   -8.404
   -8.404   -8.404   -8.359   -8.358   -8.358   -8.283   -8.283   -8.283   -8.241   -8.241
   -8.241   -8.236   -8.236   -8.235   -8.072   -8.072   -8.072   -7.945   -7.945   -7.945
   -7.929   -7.929   -7.929   -7.919   -7.919   -7.919   -7.835   -7.835   -7.835   -7.786
   -7.786   -7.786   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.743   -7.743
   -7.743   -7.710   -7.710   -7.710   -7.620   -7.620   -7.620   -7.614   -7.614   -7.614
   -5.717   -5.717   -5.717   -5.703   -5.703   -5.703   -5.597   -5.597   -5.597   -5.592
   -5.592   -5.592   -0.857   -0.857   -0.857   -0.801   -0.801   -0.801    0.252    0.252
    0.252    0.353    0.353    0.353    1.864    1.864    1.864    1.965    1.965    1.965
    2.312    2.312    2.312    2.449    2.449    2.450    3.714    3.715    3.715    3.742
    3.742    3.743    4.228    4.228    4.228    4.322    4.322    4.323    4.660    4.660
    4.660    4.713    4.713    4.713    8.453    8.453    8.453    8.488    8.488    8.488
            0.333330  0.577344  0.019902
   -8.440   -8.440   -8.440   -8.413   -8.413   -8.413   -8.410   -8.410   -8.410   -8.404
   -8.404   -8.404   -8.359   -8.358   -8.358   -8.283   -8.283   -8.283   -8.241   -8.241
   -8.241   -8.236   -8.236   -8.235   -8.072   -8.072   -8.072   -7.945   -7.945   -7.945
   -7.929   -7.929   -7.929   -7.919   -7.919   -7.919   -7.835   -7.835   -7.835   -7.786
   -7.786   -7.786   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.743   -7.743
   -7.743   -7.710   -7.710   -7.710   -7.620   -7.620   -7.620   -7.614   -7.614   -7.614
   -5.717   -5.717   -5.717   -5.703   -5.703   -5.703   -5.597   -5.597   -5.597   -5.592
   -5.592   -5.592   -0.857   -0.857   -0.857   -0.801   -0.801   -0.801    0.252    0.252
    0.252    0.353    0.353    0.353    1.863    1.863    1.864    1.965    1.965    1.965
    2.312    2.313    2.313    2.450    2.450    2.450    3.713    3.713    3.713    3.741
    3.741    3.741    4.231    4.231    4.231    4.326    4.326    4.326    4.657    4.657
    4.657    4.711    4.711    4.711    8.457    8.457    8.457    8.493    8.493    8.494
            0.333330  0.577344 -0.000000
   -8.440   -8.440   -8.440   -8.413   -8.413   -8.413   -8.410   -8.410   -8.410   -8.404
   -8.404   -8.404   -8.359   -8.358   -8.358   -8.283   -8.283   -8.283   -8.241   -8.241
   -8.241   -8.236   -8.236   -8.235   -8.072   -8.072   -8.072   -7.945   -7.945   -7.945
   -7.929   -7.929   -7.929   -7.919   -7.919   -7.919   -7.835   -7.835   -7.835   -7.786
   -7.786   -7.786   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.743   -7.743
   -7.743   -7.710   -7.710   -7.710   -7.620   -7.620   -7.620   -7.614   -7.614   -7.614
   -5.717   -5.717   -5.717   -5.703   -5.703   -5.703   -5.597   -5.597   -5.597   -5.592
   -5.592   -5.592   -0.857   -0.857   -0.857   -0.801   -0.801   -0.801    0.252    0.252
    0.252    0.353    0.353    0.353    1.863    1.863    1.864    1.965    1.965    1.965
    2.313    2.313    2.313    2.450    2.450    2.450    3.713    3.713    3.713    3.740
    3.740    3.740    4.233    4.233    4.233    4.327    4.328    4.328    4.656    4.656
    4.656    4.710    4.710    4.711    8.459    8.459    8.459    8.495    8.496    8.496
